#,version_$1x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,trx_short_$1x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,trx_open_$1x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,trx_gndshort_$1x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,fullraw_cap_max_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,762,807,838,807,835,805,832,806,834,810,836,808,837,810,843,821,861,867,813,783,808,780,806,775,806,780,809,780,807,777,804,773,804,777,802,777,757,464,,,,,,,,,,,,,,,,,,
674,822,794,820,790,819,789,817,793,820,795,823,795,822,809,824,798,845,806,813,783,807,780,805,775,805,779,808,780,806,777,802,773,803,778,804,779,814,764,,,,,,,,,,,,,,,,,,
754,816,791,819,788,817,786,812,789,817,791,818,790,818,789,818,791,831,791,812,783,807,779,803,774,804,778,807,779,806,776,801,771,803,777,803,779,810,774,,,,,,,,,,,,,,,,,,
756,819,793,819,790,817,788,815,791,819,794,819,792,819,792,818,791,841,789,814,786,808,781,806,776,807,781,810,782,807,778,803,773,804,779,804,781,813,773,,,,,,,,,,,,,,,,,,
755,816,792,819,788,816,787,816,790,818,793,819,791,818,788,816,787,833,785,814,784,808,780,805,775,806,781,809,781,807,777,803,774,805,779,804,781,813,768,,,,,,,,,,,,,,,,,,
759,818,793,820,790,819,789,817,791,819,793,819,792,818,789,816,787,836,784,817,788,811,783,807,778,808,782,811,782,808,779,806,776,807,781,807,782,815,775,,,,,,,,,,,,,,,,,,
755,816,791,819,789,817,787,814,790,817,792,818,790,816,787,815,786,811,783,817,788,811,783,807,778,808,782,811,783,809,780,805,776,807,782,806,782,815,777,,,,,,,,,,,,,,,,,,
759,823,791,816,787,814,785,812,789,816,790,816,790,815,785,813,784,809,780,815,787,809,782,806,777,807,780,808,780,806,777,803,774,805,779,804,780,813,779,,,,,,,,,,,,,,,,,,
737,665,799,815,786,813,784,811,788,814,788,815,787,813,784,811,783,808,779,815,786,809,781,806,775,806,780,808,779,805,776,803,774,805,779,805,781,813,785,,,,,,,,,,,,,,,,,,
741,666,798,813,784,811,782,810,785,812,788,813,787,812,783,809,781,807,777,815,787,810,782,807,778,807,781,809,780,806,777,804,776,807,782,807,783,815,809,,,,,,,,,,,,,,,,,,
753,818,785,811,781,810,781,808,783,810,785,811,784,810,780,807,778,804,775,813,784,808,782,805,776,806,780,808,779,806,776,803,774,806,780,806,782,814,801,,,,,,,,,,,,,,,,,,
748,809,784,811,782,810,780,807,783,810,785,811,784,810,781,808,778,804,774,813,785,809,781,807,778,808,784,810,781,807,777,803,776,807,782,808,783,817,796,,,,,,,,,,,,,,,,,,
746,807,783,810,781,810,780,807,783,810,784,810,783,808,779,806,777,802,772,812,784,810,782,807,778,808,782,811,782,808,778,804,776,808,782,809,785,817,779,,,,,,,,,,,,,,,,,,
744,805,782,809,780,808,779,806,782,808,782,808,782,808,779,806,777,802,772,812,785,809,782,807,778,809,782,810,782,808,779,804,776,808,783,809,786,820,785,,,,,,,,,,,,,,,,,,
741,803,780,808,778,806,777,804,780,807,781,806,779,805,777,804,775,799,770,812,786,809,782,806,777,808,782,810,781,807,777,804,775,808,784,810,803,824,798,,,,,,,,,,,,,,,,,,
739,802,779,807,777,805,776,803,779,807,781,807,780,805,777,804,775,800,770,813,785,811,782,807,779,810,783,811,783,809,779,804,776,809,784,811,792,826,813,,,,,,,,,,,,,,,,,,
657,803,775,803,774,802,774,801,776,804,778,803,777,802,774,802,773,797,768,812,784,808,780,805,778,809,783,811,782,809,779,807,777,809,785,813,792,832,787,,,,,,,,,,,,,,,,,,
213,728,772,804,775,804,775,803,779,807,781,807,778,804,776,804,775,801,771,830,800,823,795,820,789,820,794,823,793,820,790,816,788,822,803,833,857,877,680,,,,,,,,,,,,,,,,,,
#,fullraw_cap_min_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,410,435,451,434,449,433,448,434,449,436,450,435,451,436,454,442,463,466,438,422,435,420,434,417,434,420,435,420,434,418,432,416,433,418,432,418,407,70,,,,,,,,,,,,,,,,,,
362,443,427,441,425,441,425,440,427,441,428,443,428,442,435,443,429,455,434,438,422,434,420,433,417,433,419,435,420,434,418,432,416,432,419,432,419,438,411,,,,,,,,,,,,,,,,,,
406,439,426,441,424,440,423,437,425,440,426,440,425,440,425,440,426,447,426,437,421,434,419,432,417,433,419,434,419,434,417,431,415,432,418,432,419,436,417,,,,,,,,,,,,,,,,,,
407,441,427,441,425,440,424,439,425,441,427,441,426,441,426,440,426,453,425,438,423,435,420,434,418,434,420,436,421,434,419,432,416,433,419,433,420,438,416,,,,,,,,,,,,,,,,,,
406,439,426,441,424,439,424,439,425,440,427,441,426,440,424,439,424,448,422,438,422,435,420,433,417,434,420,435,420,434,418,432,416,433,419,433,420,438,413,,,,,,,,,,,,,,,,,,
408,440,427,441,425,441,425,440,426,441,427,441,426,440,424,439,424,450,422,440,424,437,421,434,419,435,421,436,421,435,419,434,418,434,420,434,421,438,417,,,,,,,,,,,,,,,,,,
406,439,426,441,424,440,424,438,425,440,426,440,425,439,424,439,423,437,421,439,424,436,421,434,419,435,421,437,421,435,420,433,417,434,421,434,421,439,418,,,,,,,,,,,,,,,,,,
409,443,426,439,423,438,422,437,424,439,425,439,425,439,422,437,422,435,420,439,423,436,421,434,418,434,420,435,420,434,418,432,416,433,419,433,420,437,419,,,,,,,,,,,,,,,,,,
397,358,430,439,423,438,422,436,424,438,424,439,424,438,422,437,421,435,419,438,423,435,420,434,417,434,420,435,419,433,418,432,416,433,419,433,420,438,422,,,,,,,,,,,,,,,,,,
399,358,429,438,422,437,421,436,422,437,424,438,423,437,421,436,420,434,418,438,423,436,421,434,419,434,420,435,420,434,418,433,417,434,421,434,421,439,436,,,,,,,,,,,,,,,,,,
